Country,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Sri Lanka,559,546,782,506,577,543,801,522,648,592,758,787,816,703,811,983,1645,955,768,1385,1392,1738,3468,2593,1576,1464,2646,3117,2678,2860,2792,3492,3160,3823,3709,4012,5205,4179,3159
St. Kitts-Nevis,24,15,15,15,11,14,20,15,21,20,24,24,25,32,45,38,26,24,19,32,18,44,39,119,159,69,68,110,92,57,60,42,47,39,47,6,39,27,42
St. Lucia,60,45,110,46,52,43,28,44,38,41,55,95,71,75,113,119,120,43,75,79,72,192,211,181,176,178,163,165,237,223,132,104,96,77,67,48,70,91,98
St. Vincent and the Grenadines,73,124,65,76,49,47,22,31,30,53,36,50,50,59,120,104,56,26,40,21,46,101,111,123,166,138,97,107,164,173,77,95,91,63,51,44,77,121,75
Stateless,96,78,88,49,45,61,53,39,57,67,77,76,87,105,136,53,85,77,92,106,104,66,97,100,85,146,129,263,192,146,158,129,100,97,181,82,98,125,71
Surinam,10,2,1,4,1,1,4,10,4,7,7,9,6,6,10,34,16,3,8,11,12,20,38,10,19,22,26,68,19,37,24,35,18,18,44,15,21,30,20
Swaziland,7,2,4,2,Missing,6,5,2,5,2,4,2,6,3,5,3,8,9,27,12,10,7,7,17,3,5,11,15,14,13,12,12,6,10,10,17,6,4,11
Sweden,115,69,72,90,91,144,143,127,100,61,59,58,33,67,86,52,56,103,109,115,109,66,66,58,48,59,83,46,149,127,96,106,94,86,79,39,62,83,76
Switzerland,140,99,146,136,121,176,197,263,143,110,107,83,67,85,108,97,135,172,265,164,94,72,83,67,103,103,158,89,187,220,213,136,76,74,62,86,87,95,112
Syria,130,103,106,104,67,99,93,77,78,94,163,107,108,193,170,154,136,160,194,233,224,280,156,203,208,301,464,811,437,560,483,514,354,493,465,415,365,379,425
Tadjikistan,5,9,23,Missing,5,6,11,13,15,3,27,5,8,5,18,15,25,22,18,20,22,21,16,26,15,25,28,29,71,53,30,33,36,46,53,55,75,43,31
Taiwan,417,344,417,412,557,612,789,526,421,361,468,353,390,418,584,547,600,629,677,676,462,529,521,371,441,522,955,664,1453,1047,1358,720,480,880,943,466,536,479,736
Thailand,290,240,374,334,366,441,359,343,431,568,858,711,1012,939,892,303,1170,1412,680,2622,1106,1118,1749,1033,1450,1561,1735,1504,1804,2015,1351,1064,791,818,760,751,793,1227,1012
The Netherlands,171,136,178,184,149,193,194,258,191,135,141,114,93,247,294,130,127,165,212,221,177,158,130,101,138,222,279,128,284,226,248,209,147,149,173,93,113,239,235
The Netherlands Antilles,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,1,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
"Togo, Republic of",121,101,78,59,74,63,95,94,192,77,120,135,113,86,99,78,89,109,94,179,126,142,221,207,254,188,276,628,310,351,340,590,263,304,287,264,225,330,325
Tonga,1,Missing,Missing,Missing,Missing,2,Missing,Missing,1,Missing,Missing,Missing,Missing,2,2,3,2,1,2,5,5,Missing,4,3,Missing,Missing,3,Missing,5,4,1,3,2,Missing,Missing,Missing,Missing,1,3
"Trinidad and Tobago, Republic of",168,245,284,203,117,272,224,163,175,409,320,600,316,660,750,770,579,190,739,845,294,1527,2123,1365,1805,1176,1045,1222,1842,1611,735,693,514,393,365,349,446,468,574
Tunisia,768,660,810,600,648,649,792,826,752,1135,1290,1265,878,1219,1364,875,1212,1647,1257,1095,886,1250,2095,2427,1641,2164,2908,2630,3177,3436,1314,2055,2012,1806,2145,1763,1979,2764,2989
Turkey,825,731,843,639,715,1041,1030,845,879,701,1420,1287,1245,2260,1611,1385,1936,1488,1529,2154,1165,1833,3057,2304,2123,3258,5402,2727,3869,3956,3833,3579,7146,5626,5924,4944,5556,3162,4242
Turkmenistan,4,1,1,4,4,4,11,4,5,4,2,4,6,6,20,23,10,16,8,9,14,9,12,18,10,11,33,12,12,11,14,15,13,15,19,16,24,21,18
Turks and Caicos Islands,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
Tuvalu,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,2,2,2,1,Missing,Missing,Missing,Missing,Missing,2,1,6,Missing,Missing,Missing,Missing,Missing,2,2
Uganda,234,153,163,124,98,116,133,132,111,121,166,139,180,196,198,159,220,613,344,499,254,313,414,408,464,285,758,4163,607,437,449,940,1287,1142,1042,816,757,971,819
Ukraine,806,726,690,716,849,897,937,972,1002,809,939,870,852,1882,31254,75035,70694,46610,46937,75954,110775,92309,85151,45392,51274,67171,65515,58699,53683,46137,53582,37678,31854,20751,15599,14235,4192,4184,6727
United Arab Emirates,3,8,19,20,21,9,12,9,15,16,12,4,13,24,17,12,32,27,19,32,2,14,30,22,10,19,17,27,37,39,24,97,14,7,11,30,13,17,26
United Kingdom and Colonies,1296,1140,1449,1307,1614,1950,1679,1991,1377,1289,1520,1175,782,1272,2106,1734,1834,1979,2555,2602,1951,1297,1260,998,1032,1478,2078,1091,2069,2451,2190,1834,1603,1499,1353,986,1193,1795,2284
United Republic of Tanzania,118,109,94,77,74,104,119,143,140,101,141,161,123,122,147,99,165,190,189,216,138,257,196,317,174,269,162,859,475,476,212,421,467,383,325,305,275,264,404
United States of America,2012,2134,2587,2652,3215,2750,2081,2317,1630,1250,1158,1032,1010,1218,1510,1228,1581,1786,1640,1757,2138,1161,1360,906,1186,1239,1669,1078,1888,2276,2060,1732,1301,1370,1256,1039,1741,1505,1402
Uruguay,45,23,24,23,19,40,26,26,22,16,32,32,45,56,65,77,85,63,163,129,74,200,89,125,111,125,104,112,166,126,82,58,48,34,33,34,43,75,75
Uzbekistan,28,20,12,21,18,22,19,17,27,19,24,21,29,24,56,27,40,42,46,41,54,77,63,77,58,72,106,123,239,149,63,90,193,185,203,363,393,154,173
Vanuatu,1,Missing,Missing,1,1,1,2,1,Missing,Missing,1,3,1,2,1,Missing,1,3,16,4,3,4,14,5,3,2,5,17,14,13,15,6,5,2,4,12,6,1,16
Venezuela,504,408,474,347,350,333,306,427,327,340,435,427,480,588,602,439,409,487,442,443,405,558,1085,851,825,687,1292,1103,763,913,550,961,947,847,1027,404,431,485,692
"Virgin Islands, British",Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
Western Sahara,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
Yemen,125,83,103,63,59,56,64,51,70,74,95,76,72,102,105,92,87,96,119,118,101,109,104,138,122,142,198,287,125,141,94,78,132,102,126,79,113,102,101
Zambia,18,33,21,23,26,29,35,32,41,30,42,49,35,50,61,37,66,68,120,115,54,49,70,81,67,56,153,56,116,75,68,88,92,43,102,55,92,57,56
Zimbabwe,119,136,146,107,107,147,149,151,128,139,180,159,146,165,187,171,270,244,368,282,219,243,258,410,260,295,437,415,617,446,242,380,296,302,338,236,337,260,260
Other*,32,24,17,20,17,42,112,143,104,178,136,301,122,79,203,384,313,620,786,861,355,334,267,452,325,138,124,249,318,477,766,536,311,294,193,467,240,201,293
