Country,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Guyana,25,28,32,54,28,50,46,75,58,35,48,27,40,40,40,42,29,53,41,63,29,30,20,20,77,55,57,21,33,51,23,34,23,19,28,26,62,40,22
Haiti,132,125,125,123,193,182,215,341,351,420,269,525,373,485,442,385,412,494,386,418,293,308,233,129,694,267,275,156,156,175,245,256,237,178,230,247,351,321,531
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,44,22,35,27,31,27,44,40,55,47,44,29,38,38,24,39,28,44,29,51,28,25,14,9,52,47,39,32,34,22,20,24,51,65,24,24,69,29,16
Hong Kong,85,74,133,165,259,223,228,252,348,441,289,387,331,287,210,269,265,543,422,463,424,163,123,88,757,527,804,348,721,670,746,700,413,417,821,738,556,171,194
Hungary,120,45,75,45,30,41,48,54,76,62,65,79,52,35,44,51,44,37,30,42,57,18,6,18,77,50,50,13,40,28,23,26,7,21,7,22,34,11,34
Iceland,0,1,1,1,0,2,1,2,2,4,2,0,2,2,0,1,1,0,6,1,3,0,0,0,4,4,1,0,4,0,0,0,0,1,0,0,6,0,1
India,6663,5529,6590,6167,4126,11855,12429,15047,16664,17019,20072,15868,13193,13117,12734,13285,10607,12314,11472,10793,9049,5295,4864,5112,15564,16901,14922,8161,12448,12560,12553,11795,6224,8664,7027,11496,17231,11339,10408
Iran,996,884,695,734,505,860,843,838,1063,1104,1318,1270,1066,1729,1330,1016,865,1080,1023,1063,816,537,170,145,941,887,842,779,1083,1033,925,1416,857,982,938,1245,1619,1077,991
Iraq,143,104,134,131,150,126,343,343,445,316,432,313,287,444,450,310,263,311,213,263,301,136,105,239,284,287,342,159,177,347,87,128,88,68,63,86,334,215,253
Israel,119,65,84,83,70,120,98,96,108,133,116,115,140,100,85,97,55,99,73,71,59,44,15,33,130,148,95,45,75,54,56,100,49,63,48,93,114,56,66
Italy,156,115,89,112,95,206,179,154,177,167,162,153,129,143,157,68,86,127,84,95,81,36,43,42,229,172,140,52,104,86,75,99,61,75,46,78,125,91,66
Jamaica,222,134,177,182,148,481,428,463,546,610,514,476,480,436,444,378,374,401,380,398,345,236,107,140,755,529,442,283,469,261,185,278,243,282,306,392,451,334,300
Japan,78,101,78,87,68,150,163,138,164,148,166,133,105,110,110,73,95,79,75,63,57,42,24,41,189,169,108,42,88,61,77,101,34,40,54,68,123,93,59
Jordan,58,47,78,34,76,101,85,77,89,102,141,136,112,118,120,118,105,99,105,136,117,81,36,40,160,118,108,79,126,94,117,99,73,62,71,94,137,104,106
Kazakhstan,52,29,25,23,22,40,30,45,34,43,58,47,49,38,67,45,31,49,36,46,45,38,28,30,33,57,38,30,32,43,33,64,19,25,33,35,56,41,47
Kenya,52,35,43,43,43,93,82,67,128,113,74,112,96,80,90,77,114,129,102,118,91,62,54,69,170,160,120,71,110,116,99,82,51,89,53,90,123,85,83
Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Korea, People's Democratic Republic of",3,0,2,2,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Korea, Republic of",562,450,388,414,316,986,859,911,875,1000,1003,784,697,599,656,523,425,623,529,422,435,229,138,127,1026,798,555,187,442,338,353,398,162,199,200,494,633,419,278
"Kosovo, Republic of",12,6,13,10,14,7,14,17,13,14,4,22,25,15,17,9,7,7,7,7,27,25,1,11,17,30,11,7,21,27,11,2,4,9,11,2,9,5,10
Kuwait,5,4,2,2,5,1,1,2,1,4,8,8,11,0,2,3,1,8,3,5,6,2,1,0,3,4,9,4,5,2,3,1,3,3,2,3,2,2,2
Kyrgyzstan,9,4,2,10,2,8,9,7,5,11,10,23,14,6,4,7,2,10,9,4,1,6,11,18,4,9,11,6,15,11,12,21,10,11,3,9,22,9,4
Laos,0,1,3,1,1,0,3,2,1,0,0,3,0,1,1,1,0,6,1,3,2,0,8,0,1,2,1,0,0,2,3,1,2,1,0,3,4,0,0
Latvia,7,5,8,3,2,19,10,4,7,2,12,6,4,6,7,6,2,11,4,3,10,5,3,4,11,9,6,0,6,4,1,7,7,8,4,10,6,5,2
Lebanon,103,136,139,166,116,177,148,170,170,184,203,167,334,466,365,437,467,531,398,703,283,321,331,266,468,423,612,329,276,307,370,323,317,325,354,425,453,327,234
Lesotho,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Liberia,2,3,6,0,7,3,9,4,1,9,3,10,7,2,14,7,3,8,2,13,11,7,11,7,4,3,4,5,8,14,12,7,3,5,11,10,21,6,16
Libya,78,97,64,77,87,73,66,63,57,87,74,70,64,45,83,57,62,55,60,80,25,30,19,17,89,47,48,39,48,15,39,30,11,33,33,24,46,30,20
Liechtenstein,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lithuania,3,9,10,8,4,14,7,13,9,8,6,9,10,6,19,7,2,11,5,8,5,3,2,1,18,22,5,1,8,5,4,8,3,5,0,8,15,7,4
Luxembourg,0,0,0,1,0,7,0,1,1,1,1,1,2,3,3,0,4,3,0,2,2,0,0,2,1,0,2,0,1,2,1,0,1,1,0,1,0,1,0
Macao,3,2,1,2,1,6,2,5,2,4,0,2,1,2,0,3,1,2,7,2,2,1,0,1,5,4,2,4,3,0,0,7,1,0,1,4,2,1,1
Macedonia,5,7,13,5,1,9,8,8,6,5,7,7,10,8,2,3,7,2,3,4,13,6,3,2,16,8,12,3,4,11,4,6,4,1,3,3,11,6,6
Madagascar,24,8,10,11,10,35,12,28,25,15,23,33,18,20,40,26,49,34,22,36,13,26,28,40,25,31,38,24,20,23,44,56,44,24,16,18,42,44,61
Malawi,3,3,1,0,3,0,3,3,5,5,3,3,0,4,8,5,2,4,2,7,2,1,0,0,6,4,5,1,7,0,5,3,2,8,1,10,3,5,11
Malaysia,27,18,40,24,17,43,43,41,36,61,53,48,32,44,32,31,20,29,35,18,22,16,8,9,57,55,42,20,42,23,19,45,18,19,17,25,62,27,25
"Maldives, Republic of",0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"Mali, Republic of",27,21,19,32,23,23,23,27,22,26,12,28,15,24,23,47,32,38,53,45,33,25,51,34,35,53,39,33,14,51,33,25,50,47,41,23,59,23,34
Malta,1,1,0,0,0,0,1,0,5,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,1
Mauritania,6,6,6,5,12,2,4,5,6,5,7,18,2,15,8,5,11,9,6,11,7,2,4,3,9,10,18,11,9,8,8,17,14,21,11,4,14,6,16
Mauritius,56,33,47,35,45,90,96,62,76,65,82,52,83,64,117,100,127,140,65,134,77,45,86,59,123,156,160,105,70,39,120,102,62,174,91,157,159,179,153
Mexico,235,219,289,293,273,416,541,545,580,629,697,626,683,646,637,449,478,523,428,468,418,181,100,172,880,705,730,248,449,355,375,442,276,395,249,668,767,605,473
Moldova,37,8,12,20,11,23,19,19,23,35,38,21,16,37,21,7,15,9,14,20,9,21,15,10,27,9,13,4,5,12,13,12,11,12,7,8,6,8,9
Monaco,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia, People's Republic of",12,5,5,16,11,22,15,9,11,17,3,21,15,5,14,14,8,6,10,8,4,2,6,1,12,27,11,4,22,15,12,10,0,6,9,8,11,6,5
"Montenegro, Republic of",0,3,1,1,2,1,0,1,0,1,5,2,3,2,1,0,0,0,0,0,1,5,0,1,1,1,2,1,4,3,0,0,1,1,1,1,3,4,3
Morocco,229,143,200,259,174,211,319,265,236,287,359,497,260,478,544,654,635,675,782,806,554,484,572,629,527,577,645,617,332,325,691,424,982,571,656,502,827,387,626
Mozambique,0,0,3,1,0,2,6,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,1,2,0,0,0,2,2,0,1,1,0,2,1,3
Myanmar (Burma),2,3,4,14,3,24,34,6,26,17,7,8,32,12,6,14,10,22,6,19,25,9,6,23,13,25,24,13,15,41,17,28,25,29,32,18,16,30,36
Namibia,12,2,9,7,4,7,4,10,6,7,4,9,9,11,7,8,5,5,3,1,13,1,3,2,23,11,4,0,6,12,4,6,2,5,4,9,4,7,7
Nauru,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,58,58,127,75,45,74,74,119,117,104,139,178,116,105,128,153,122,133,109,137,114,163,69,102,178,203,178,104,133,125,236,147,87,110,95,183,200,179,226
New Caledonia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
New Zealand,53,44,55,50,63,114,79,75,77,65,82,70,51,43,53,26,29,25,49,30,37,14,15,21,57,73,37,16,33,27,27,42,14,19,24,20,37,36,34
Nicaragua,15,23,12,20,45,34,36,33,46,42,22,23,13,17,26,33,13,36,32,39,31,33,14,10,33,30,23,25,23,15,30,19,12,19,19,16,46,39,40
Nigeria,1289,710,808,781,739,1377,1138,919,1376,1800,1817,1858,1590,1966,2698,2576,2592,2783,2294,2110,1636,1438,1202,1084,2229,2254,1734,1000,1141,1100,1306,1385,1068,1176,1287,1898,2015,1463,1926
Norway,1,3,6,4,6,10,9,8,19,3,5,5,8,5,6,0,9,3,6,3,2,3,0,1,14,12,13,3,6,5,3,8,4,2,2,0,3,4,5
Oman,6,0,0,3,0,2,1,2,1,0,1,3,2,1,1,9,2,1,1,1,1,0,0,3,1,4,0,1,1,1,1,1,0,4,1,3,1,0,0
Pakistan,534,428,653,529,433,961,1205,890,728,972,1051,751,1468,968,1215,884,912,1242,1176,1366,953,1070,794,880,1095,863,970,704,1015,1057,930,1004,769,970,1167,954,973,873,848
Palestinian Authority (Gaza/West Bank),87,119,68,49,101,65,70,89,84,96,107,128,77,111,98,50,73,93,52,116,38,55,43,36,109,61,87,39,47,62,70,67,22,46,59,50,68,83,73
"Panama, Republic of",6,5,9,13,8,22,12,10,13,9,9,16,7,11,6,2,3,12,7,12,6,1,2,3,14,7,6,5,4,6,4,3,4,4,4,5,13,4,6
Papau New Guinea,0,0,0,0,0,0,1,0,0,2,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Paraguay,3,5,7,3,1,1,6,4,5,6,2,8,7,2,4,2,5,9,0,1,0,0,0,0,9,5,3,0,3,7,1,8,1,3,7,7,7,1,1
People's Republic of China,2383,2167,2131,2269,1656,3196,3361,3154,3613,3580,4179,4830,3202,2988,3143,2834,2494,3740,3088,3274,2606,1820,1277,1130,4401,4160,2999,1488,2762,2455,2864,2699,1573,1940,2167,2236,3114,1872,1929
Peoples Republic of Benin,37,11,15,17,11,38,30,24,42,68,38,46,40,28,58,53,35,65,121,65,96,99,80,68,52,69,41,38,37,45,48,62,51,71,44,37,116,66,58
Peru,57,41,46,61,59,65,55,66,86,79,58,54,59,59,58,60,57,66,52,68,74,33,33,35,105,113,89,36,54,38,54,77,23,50,37,84,118,79,72
Philippines,1103,742,846,756,1080,1716,2061,1874,2149,2436,2602,2713,2591,2564,2356,1546,1596,1998,1892,2208,1700,1207,784,1021,3813,3422,2699,1431,2321,2006,2100,2175,1413,1975,1430,2476,3795,2885,2747
Poland,60,54,35,39,51,79,83,60,54,74,67,57,72,79,45,54,51,42,33,40,35,23,11,23,116,92,62,23,45,16,29,41,15,33,18,55,50,57,29
Portugal,74,53,63,68,48,82,85,75,74,87,101,84,65,86,96,61,89,116,103,98,78,37,23,28,211,118,102,31,94,81,61,93,59,56,64,48,111,46,62
